Code,Year,HH,MM,DOY,RH,P,Ta,ws,ws_max,ws_min,wd,wd_max,wd_min,RH_QC,P_QC,Ta_QC,ws_QC,ws_max_QC,ws_min_QC,wd_QC,wd_max_QC,wd_min_QC
1388,2020,1,0,72,86.7,984.0,5.3,3.858,3.437,4.26,3.858,3.437,4.26,0,0,0,0,0,0,0,0,0
1389,2020,1,10,72,87.0,984.0,5.3,3.609,3.228,3.968,3.609,3.228,3.968,0,0,0,0,0,0,0,0,0
1390,2020,1,20,72,87.0,984.0,5.3,4.057,3.714,4.408,4.057,3.714,4.408,0,0,0,0,0,0,0,0,0
1391,2020,1,30,72,87.1,984.0,5.3,4.052,3.682,4.432,4.052,3.682,4.432,0,0,0,0,0,0,0,0,0
1392,2020,1,40,72,86.8,983.0,5.3,3.917,3.521,4.32,3.917,3.521,4.32,0,0,0,0,0,0,0,0,0
1393,2020,1,50,72,86.5,983.0,5.3,4.327,3.944,4.692,4.327,3.944,4.692,0,0,0,0,0,0,0,0,0
1394,2020,2,0,72,85.1,983.0,5.366,3.665,3.313,4.033,3.665,3.313,4.033,0,0,0,0,0,0,0,0,0
1395,2020,2,10,72,83.4,983.0,5.482,3.645,3.313,3.982,3.645,3.313,3.982,0,0,0,0,0,0,0,0,0
1396,2020,2,20,72,83.8,983.0,5.504,2.838,2.563,3.116,2.838,2.563,3.116,0,0,0,0,0,0,0,0,0
1397,2020,2,30,72,85.4,982.0,5.474,2.484,2.234,2.743,2.484,2.234,2.743,0,0,0,0,0,0,0,0,0
1398,2020,2,40,72,86.4,982.0,5.4,2.561,2.323,2.82,2.561,2.323,2.82,0,0,0,0,0,0,0,0,0
1399,2020,2,50,72,86.8,982.0,5.344,2.762,2.446,3.07,2.762,2.446,3.07,0,0,0,0,0,0,0,0,0
1400,2020,3,0,72,87.3,982.0,5.264,3.993,3.648,4.368,3.993,3.648,4.368,0,0,0,0,0,0,0,0,0
1401,2020,3,10,72,87.7,981.0,5.164,2.857,2.512,3.181,2.857,2.512,3.181,0,0,0,0,0,0,0,0,0
1402,2020,3,20,72,87.7,981.0,5.008,3.623,3.27,3.996,3.623,3.27,3.996,0,0,0,0,0,0,0,0,0
1403,2020,3,30,72,87.0,981.0,4.828,4.628,4.152,5.068,4.628,4.152,5.068,0,0,0,0,0,0,0,0,0
1404,2020,3,40,72,86.3,980.0,4.578,4.342,4.034,4.638,4.342,4.034,4.638,0,0,0,0,0,0,0,0,0
1405,2020,3,50,72,87.0,980.0,4.464,3.426,3.183,3.685,3.426,3.183,3.685,0,0,0,0,0,0,0,0,0
1406,2020,4,0,72,87.3,980.0,4.364,2.694,2.466,2.931,2.694,2.466,2.931,0,0,0,0,0,0,0,0,0
1407,2020,4,10,72,87.8,979.0,4.3,1.831,1.632,2.011,1.831,1.632,2.011,0,0,0,0,0,0,0,0,0
1408,2020,4,20,72,88.1,979.0,4.294,1.643,1.518,1.83,1.643,1.518,1.83,0,0,0,0,0,0,0,0,0
1409,2020,4,30,72,88.5,978.0,4.2,1.556,1.399,1.711,1.556,1.399,1.711,0,0,0,0,0,0,0,0,0
1410,2020,4,40,72,88.8,978.0,4.165,1.793,1.618,1.973,1.793,1.618,1.973,0,0,0,0,0,0,0,0,0
1411,2020,4,50,72,88.9,978.0,4.1,1.623,1.448,1.799,1.623,1.448,1.799,0,0,0,0,0,0,0,0,0
1412,2020,5,0,72,89.3,977.0,4.161,2.15,1.927,2.367,2.15,1.927,2.367,0,0,0,0,0,0,0,0,0
1413,2020,5,10,72,89.8,977.0,4.431,3.708,3.359,4.082,3.708,3.359,4.082,0,0,0,0,0,0,0,0,0
1414,2020,5,20,72,90.0,976.0,4.836,5.239,4.67,5.808,5.239,4.67,5.808,0,0,0,0,0,0,0,0,0
1415,2020,5,30,72,89.8,976.0,5.045,4.71,4.183,5.245,4.71,4.183,5.245,0,0,0,0,0,0,0,0,0
1416,2020,5,40,72,89.5,976.0,5.195,4.524,4.012,5.021,4.524,4.012,5.021,0,0,0,0,0,0,0,0,0
1417,2020,5,50,72,89.5,975.0,5.255,5.172,4.717,5.613,5.172,4.717,5.613,0,0,0,0,0,0,0,0,0
1418,2020,6,0,72,89.7,975.0,5.285,4.375,3.929,4.835,4.375,3.929,4.835,0,0,0,0,0,0,0,0,0
1419,2020,6,10,72,89.4,975.0,5.15,3.698,3.308,4.096,3.698,3.308,4.096,0,0,0,0,0,0,0,0,0
1420,2020,6,20,72,88.6,974.0,5.135,3.934,3.576,4.316,3.934,3.576,4.316,0,0,0,0,0,0,0,0,0
1421,2020,6,30,72,85.7,974.0,5.61,5.395,4.871,5.915,5.395,4.871,5.915,0,0,0,0,0,0,0,0,0
1422,2020,6,40,72,85.8,973.0,5.72,4.075,3.623,4.501,4.075,3.623,4.501,0,0,0,0,0,0,0,0,0
1423,2020,6,50,72,88.3,973.0,5.76,5.127,4.527,5.718,5.127,4.527,5.718,0,0,0,0,0,0,0,0,0
1424,2020,7,0,72,88.5,972.0,5.71,7.32,6.655,7.996,7.32,6.655,7.996,0,0,0,0,0,0,0,0,0
1425,2020,7,10,72,88.9,972.0,5.7,6.543,5.908,7.216,6.543,5.908,7.216,0,0,0,0,0,0,0,0,0
1426,2020,7,20,72,89.0,972.0,5.67,5.644,5.065,6.181,5.644,5.065,6.181,0,0,0,0,0,0,0,0,0
1427,2020,7,30,72,88.6,971.0,5.7,6.233,5.501,6.812,6.233,5.501,6.812,0,0,0,0,0,0,0,0,0
1428,2020,7,40,72,87.9,971.0,5.7,6.433,5.585,7.1,6.433,5.585,7.1,0,0,0,0,0,0,0,0,0
1429,2020,7,50,72,87.5,971.0,5.7,6.138,5.568,6.715,6.138,5.568,6.715,0,0,0,0,0,0,0,0,0
1430,2020,8,0,72,88.2,970.0,5.7,5.168,4.626,5.737,5.168,4.626,5.737,0,0,0,0,0,0,0,0,0
1431,2020,8,10,72,88.5,970.0,5.706,6.019,5.336,6.678,6.019,5.336,6.678,0,0,0,0,0,0,0,0,0
1432,2020,8,20,72,88.0,969.0,5.78,7.543,6.711,8.39,7.543,6.711,8.39,0,0,0,0,0,0,0,0,0
1433,2020,8,30,72,82.8,970.0,4.787,9.39,8.48,10.21,9.39,8.48,10.21,0,0,0,0,0,0,0,0,0
1434,2020,8,40,72,84.0,970.0,4.205,6.034,5.431,6.616,6.034,5.431,6.616,0,0,0,0,0,0,0,0,0
1435,2020,8,50,72,84.3,970.0,4.376,5.405,4.869,5.909,5.405,4.869,5.909,0,0,0,0,0,0,0,0,0
1436,2020,9,0,72,83.9,969.0,4.783,6.188,5.578,6.793,6.188,5.578,6.793,0,0,0,0,0,0,0,0,0
1437,2020,9,10,72,83.1,969.0,5.074,5.628,5.014,6.224,5.628,5.014,6.224,0,0,0,0,0,0,0,0,0
1438,2020,9,20,72,83.6,969.0,5.185,5.118,4.549,5.684,5.118,4.549,5.684,0,0,0,0,0,0,0,0,0
1439,2020,9,30,72,84.1,969.0,5.294,4.454,3.871,5.005,4.454,3.871,5.005,0,0,0,0,0,0,0,0,0
1440,2020,9,40,72,82.8,968.0,5.39,6.165,5.478,6.831,6.165,5.478,6.831,0,0,0,0,0,0,0,0,0
1441,2020,9,50,72,80.7,968.0,5.564,7.626,6.896,8.3,7.626,6.896,8.3,0,0,0,0,0,0,0,0,0
1442,2020,10,0,72,78.95,968.0,5.556,6.579,5.87,7.261,6.579,5.87,7.261,0,0,0,0,0,0,0,0,0
1443,2020,10,10,72,78.27,968.0,5.392,5.616,4.962,6.227,5.616,4.962,6.227,0,0,0,0,0,0,0,0,0
1444,2020,10,20,72,79.71,967.0,5.202,6.414,5.624,7.107,6.414,5.624,7.107,0,0,0,0,0,0,0,0,0
1445,2020,10,30,72,82.1,967.0,4.801,6.913,6.247,7.564,6.913,6.247,7.564,0,0,0,0,0,0,0,0,0
1446,2020,10,40,72,85.1,967.0,4.316,6.452,5.828,7.139,6.452,5.828,7.139,0,0,0,0,0,0,0,0,0
1447,2020,10,50,72,82.9,966.0,4.268,7.001,6.275,7.716,7.001,6.275,7.716,0,0,0,0,0,0,0,0,0
1448,2020,11,0,72,79.33,966.0,3.701,8.86,7.915,9.76,8.86,7.915,9.76,0,0,0,0,0,0,0,0,0
1449,2020,11,10,72,83.7,966.0,2.895,7.69,6.881,8.49,7.69,6.881,8.49,0,0,0,0,0,0,0,0,0
1450,2020,11,20,72,86.7,965.0,2.7,7.124,6.453,7.806,7.124,6.453,7.806,0,0,0,0,0,0,0,0,0
1451,2020,11,30,72,88.0,965.0,2.853,6.026,5.509,6.543,6.026,5.509,6.543,0,0,0,0,0,0,0,0,0
1452,2020,11,40,72,88.9,965.0,3.335,5.989,5.349,6.57,5.989,5.349,6.57,0,0,0,0,0,0,0,0,0
1453,2020,11,50,72,87.1,966.0,3.644,6.382,5.726,7.038,6.382,5.726,7.038,0,0,0,0,0,0,0,0,0
1454,2020,12,0,72,86.0,966.0,3.724,6.686,5.977,7.388,6.686,5.977,7.388,0,0,0,0,0,0,0,0,0
1455,2020,12,10,72,86.8,967.0,3.868,5.375,4.82,5.928,5.375,4.82,5.928,0,0,0,0,0,0,0,0,0
1456,2020,12,20,72,86.8,967.0,4.092,6.191,5.459,6.862,6.191,5.459,6.862,0,0,0,0,0,0,0,0,0
1457,2020,12,30,72,85.1,968.0,4.463,6.641,5.992,7.281,6.641,5.992,7.281,0,0,0,0,0,0,0,0,0
1458,2020,12,40,72,84.0,968.0,4.418,8.78,8.03,9.72,8.78,8.03,9.72,0,0,0,0,0,0,0,0,0
1459,2020,12,50,72,83.8,969.0,2.983,10.58,9.45,11.75,10.58,9.45,11.75,0,0,0,0,0,0,0,0,0
1460,2020,13,0,72,84.7,971.0,2.403,10.87,9.79,12.06,10.87,9.79,12.06,0,0,0,0,0,0,0,0,0
1461,2020,13,10,72,85.0,972.0,2.2,9.23,8.3,10.29,9.23,8.3,10.29,0,0,0,0,0,0,0,0,0
1462,2020,13,20,72,85.4,973.0,2.197,8.89,8.03,9.73,8.89,8.03,9.73,0,0,0,0,0,0,0,0,0
1463,2020,13,30,72,85.6,974.0,2.097,8.18,7.207,9.12,8.18,7.207,9.12,0,0,0,0,0,0,0,0,0
1464,2020,13,40,72,85.9,975.0,1.567,7.316,6.589,8.02,7.316,6.589,8.02,0,0,0,0,0,0,0,0,0
1465,2020,13,50,72,87.3,976.0,1.197,5.647,5.152,6.125,5.647,5.152,6.125,0,0,0,0,0,0,0,0,0
1466,2020,14,0,72,88.2,976.0,1.65,6.143,5.577,6.743,6.143,5.577,6.743,0,0,0,0,0,0,0,0,0
1467,2020,14,10,72,83.1,976.0,3.107,6.244,5.445,6.922,6.244,5.445,6.922,0,0,0,0,0,0,0,0,0
1468,2020,14,20,72,80.1,976.0,3.543,7.301,6.572,8.04,7.301,6.572,8.04,0,0,0,0,0,0,0,0,0
1469,2020,14,30,72,78.94,977.0,3.717,6.545,5.847,7.181,6.545,5.847,7.181,0,0,0,0,0,0,0,0,0
1470,2020,14,40,72,76.52,977.0,4.367,7.009,6.196,7.827,7.009,6.196,7.827,0,0,0,0,0,0,0,0,0
1471,2020,14,50,72,75.81,978.0,4.6,7.478,6.789,8.24,7.478,6.789,8.24,0,0,0,0,0,0,0,0,0
1472,2020,15,0,72,76.57,978.0,4.6,7.471,6.646,8.32,7.471,6.646,8.32,0,0,0,0,0,0,0,0,0
1473,2020,15,10,72,75.08,978.0,4.663,6.444,5.674,7.244,6.444,5.674,7.244,0,0,0,0,0,0,0,0,0
1474,2020,15,20,72,74.26,979.0,4.793,7.305,6.452,8.16,7.305,6.452,8.16,0,0,0,0,0,0,0,0,0
1475,2020,15,30,72,73.75,979.0,4.8,8.56,7.629,9.47,8.56,7.629,9.47,0,0,0,0,0,0,0,0,0
1476,2020,15,40,72,72.32,979.0,4.8,8.35,7.299,9.49,8.35,7.299,9.49,0,0,0,0,0,0,0,0,0
1477,2020,15,50,72,72.36,979.0,4.813,9.71,8.52,10.86,9.71,8.52,10.86,0,0,0,0,0,0,0,0,0
1478,2020,16,0,72,72.21,980.0,4.9,8.72,7.684,9.69,8.72,7.684,9.69,0,0,0,0,0,0,0,0,0
1479,2020,16,10,72,69.91,980.0,4.9,6.753,5.974,7.522,6.753,5.974,7.522,0,0,0,0,0,0,0,0,0
1480,2020,16,20,72,69.34,980.0,4.9,9.44,8.52,10.6,9.44,8.52,10.6,0,0,0,0,0,0,0,0,0
1481,2020,16,30,72,71.02,980.0,4.867,7.522,6.797,8.4,7.522,6.797,8.4,0,0,0,0,0,0,0,0,0
1482,2020,16,40,72,72.44,981.0,4.707,8.03,6.922,9.04,8.03,6.922,9.04,0,0,0,0,0,0,0,0,0
1483,2020,16,50,72,72.33,981.0,4.783,8.54,7.699,9.4,8.54,7.699,9.4,0,0,0,0,0,0,0,0,0
1484,2020,17,0,72,69.8,981.0,4.8,8.21,7.288,9.14,8.21,7.288,9.14,0,0,0,0,0,0,0,0,0
1485,2020,17,10,72,70.55,981.0,4.798,6.87,6.088,7.688,6.87,6.088,7.688,0,0,0,0,0,0,0,0,0
1486,2020,17,20,72,72.36,981.0,4.635,7.294,6.486,8.07,7.294,6.486,8.07,0,0,0,0,0,0,0,0,0
1487,2020,17,30,72,72.52,982.0,4.5,8.06,7.004,8.97,8.06,7.004,8.97,0,0,0,0,0,0,0,0,0
1488,2020,17,40,72,72.75,982.0,4.5,8.29,7.298,9.22,8.29,7.298,9.22,0,0,0,0,0,0,0,0,0
1489,2020,17,50,72,71.9,982.0,4.363,9.1,8.14,9.94,9.1,8.14,9.94,0,0,0,0,0,0,0,0,0
1490,2020,18,0,72,73.22,982.0,4.248,7.771,6.932,8.7,7.771,6.932,8.7,0,0,0,0,0,0,0,0,0
1491,2020,18,10,72,73.51,982.0,4.118,7.645,6.753,8.56,7.645,6.753,8.56,0,0,0,0,0,0,0,0,0
1492,2020,18,20,72,74.21,983.0,4.015,5.605,4.828,6.381,5.605,4.828,6.381,0,0,0,0,0,0,0,0,0
1493,2020,18,30,72,74.78,983.0,3.9,7.337,6.514,8.17,7.337,6.514,8.17,0,0,0,0,0,0,0,0,0
1494,2020,18,40,72,74.49,983.0,3.972,6.479,5.578,7.382,6.479,5.578,7.382,0,0,0,0,0,0,0,0,0
1495,2020,18,50,72,75.71,983.0,4,7.073,6.283,7.942,7.073,6.283,7.942,0,0,0,0,0,0,0,0,0
1496,2020,19,0,72,76.46,983.0,4.125,7.831,6.963,8.66,7.831,6.963,8.66,0,0,0,0,0,0,0,0,0
1497,2020,19,10,72,76.17,983.0,4.263,7.688,6.753,8.58,7.688,6.753,8.58,0,0,0,0,0,0,0,0,0
1498,2020,19,20,72,75.88,983.0,4.353,6.744,5.885,7.579,6.744,5.885,7.579,0,0,0,0,0,0,0,0,0
1499,2020,19,30,72,75.75,983.0,4.4,6.81,5.961,7.631,6.81,5.961,7.631,0,0,0,0,0,0,0,0,0
1500,2020,19,40,72,77.0,983.0,4.4,6.055,5.388,6.668,6.055,5.388,6.668,0,0,0,0,0,0,0,0,0
1501,2020,19,50,72,74.78,983.0,4.4,8.46,7.498,9.51,8.46,7.498,9.51,0,0,0,0,0,0,0,0,0
1502,2020,20,0,72,72.48,983.0,4.283,9.94,8.9,10.94,9.94,8.9,10.94,0,0,0,0,0,0,0,0,0
1503,2020,20,10,72,70.49,983.0,3.992,8.76,7.788,9.75,8.76,7.788,9.75,0,0,0,0,0,0,0,0,0
1504,2020,20,20,72,73.83,983.0,4.272,6.807,6.034,7.413,6.807,6.034,7.413,0,0,0,0,0,0,0,0,0
1505,2020,20,30,72,75.31,984.0,4.393,5.854,5.19,6.479,5.854,5.19,6.479,0,0,0,0,0,0,0,0,0
1506,2020,20,40,72,73.54,984.0,4.535,5.892,5.141,6.64,5.892,5.141,6.64,0,0,0,0,0,0,0,0,0
1507,2020,20,50,72,72.1,984.0,4.692,5.428,4.68,6.154,5.428,4.68,6.154,0,0,0,0,0,0,0,0,0
1508,2020,21,0,72,71.19,984.0,4.72,6.285,5.643,6.937,6.285,5.643,6.937,0,0,0,0,0,0,0,0,0
1509,2020,21,10,72,70.97,984.0,4.793,5.868,5.143,6.563,5.868,5.143,6.563,0,0,0,0,0,0,0,0,0
1510,2020,21,20,72,70.89,984.0,4.8,5.942,5.313,6.595,5.942,5.313,6.595,0,0,0,0,0,0,0,0,0
1511,2020,21,30,72,70.9,984.0,4.777,5.65,5.001,6.285,5.65,5.001,6.285,0,0,0,0,0,0,0,0,0
1512,2020,21,40,72,71.94,984.0,4.7,4.944,4.377,5.513,4.944,4.377,5.513,0,0,0,0,0,0,0,0,0
1513,2020,21,50,72,73.73,984.0,4.627,5.886,5.278,6.482,5.886,5.278,6.482,0,0,0,0,0,0,0,0,0
1514,2020,22,0,72,75.45,984.0,4.547,5.06,4.498,5.59,5.06,4.498,5.59,0,0,0,0,0,0,0,0,0
1515,2020,22,10,72,76.49,984.0,4.5,5.607,5.103,6.088,5.607,5.103,6.088,0,0,0,0,0,0,0,0,0
1516,2020,22,20,72,77.62,984.0,4.488,6.237,5.651,6.82,6.237,5.651,6.82,0,0,0,0,0,0,0,0,0
1517,2020,22,30,72,78.83,984.0,4.358,5.539,4.995,6.09,5.539,4.995,6.09,0,0,0,0,0,0,0,0,0
1518,2020,22,40,72,80.1,984.0,4.259,6.719,5.939,7.476,6.719,5.939,7.476,0,0,0,0,0,0,0,0,0
1519,2020,22,50,72,80.2,984.0,4.2,5.493,4.877,6.139,5.493,4.877,6.139,0,0,0,0,0,0,0,0,0
1520,2020,23,0,72,80.4,984.0,4.293,6.06,5.443,6.631,6.06,5.443,6.631,0,0,0,0,0,0,0,0,0
1521,2020,23,10,72,80.6,984.0,4.4,5.741,5.172,6.303,5.741,5.172,6.303,0,0,0,0,0,0,0,0,0
1522,2020,23,20,72,80.9,984.0,4.4,6.262,5.58,6.948,6.262,5.58,6.948,0,0,0,0,0,0,0,0,0
1523,2020,23,30,72,81.1,984.0,4.4,5.613,4.994,6.418,5.613,4.994,6.418,0,0,0,0,0,0,0,0,0
1524,2020,23,40,72,81.8,984.0,4.368,6.554,5.882,7.201,6.554,5.882,7.201,0,0,0,0,0,0,0,0,0
1525,2020,23,50,72,82.8,985.0,4.288,6.101,5.458,6.82,6.101,5.458,6.82,0,0,0,0,0,0,0,0,0
1526,2020,0,0,73,81.9,985.0,4.272,6.527,5.934,7.12,6.527,5.934,7.12,0,0,0,0,0,0,0,0,0
1527,2020,0,10,73,80.9,985.0,4.372,6.617,5.972,7.274,6.617,5.972,7.274,0,0,0,0,0,0,0,0,0
1528,2020,0,20,73,80.9,985.0,4.4,6.971,6.338,7.567,6.971,6.338,7.567,0,0,0,0,0,0,0,0,0
1529,2020,0,30,73,80.8,985.0,4.4,6.301,5.624,6.961,6.301,5.624,6.961,0,0,0,0,0,0,0,0,0
1530,2020,0,40,73,80.7,985.0,4.358,5.933,5.321,6.563,5.933,5.321,6.563,0,0,0,0,0,0,0,0,0
1531,2020,0,50,73,81.0,985.0,4.258,6.139,5.56,6.722,6.139,5.56,6.722,0,0,0,0,0,0,0,0,0
1532,2020,1,0,73,81.0,985.0,4.2,6.133,5.507,6.735,6.133,5.507,6.735,0,0,0,0,0,0,0,0,0
1533,2020,1,10,73,81.2,985.0,4.2,6.357,5.747,6.978,6.357,5.747,6.978,0,0,0,0,0,0,0,0,0
1534,2020,1,20,73,81.1,985.0,4.2,5.622,5.029,6.2,5.622,5.029,6.2,0,0,0,0,0,0,0,0,0
1535,2020,1,30,73,81.3,985.0,4.2,4.831,4.313,5.335,4.831,4.313,5.335,0,0,0,0,0,0,0,0,0
1536,2020,1,40,73,81.7,985.0,4.222,5.888,5.331,6.478,5.888,5.331,6.478,0,0,0,0,0,0,0,0,0
1537,2020,1,50,73,81.7,985.0,4.3,4.993,4.41,5.584,4.993,4.41,5.584,0,0,0,0,0,0,0,0,0
1538,2020,2,0,73,81.7,985.0,4.3,5.431,4.863,5.96,5.431,4.863,5.96,0,0,0,0,0,0,0,0,0
1539,2020,2,10,73,81.7,985.0,4.3,6.095,5.521,6.679,6.095,5.521,6.679,0,0,0,0,0,0,0,0,0
1540,2020,2,20,73,81.4,985.0,4.3,6.091,5.463,6.715,6.091,5.463,6.715,0,0,0,0,0,0,0,0,0
1541,2020,2,30,73,81.3,985.0,4.331,6.207,5.596,6.828,6.207,5.596,6.828,0,0,0,0,0,0,0,0,0
1542,2020,2,40,73,82.0,985.0,4.319,7.23,6.632,7.683,7.23,6.632,7.683,0,0,0,0,0,0,0,0,0
1543,2020,2,50,73,82.7,985.0,4.209,6.652,6.131,7.168,6.652,6.131,7.168,0,0,0,0,0,0,0,0,0
1544,2020,3,0,73,83.3,985.0,4.169,6.513,5.99,7.033,6.513,5.99,7.033,0,0,0,0,0,0,0,0,0
1545,2020,3,10,73,83.2,985.0,4.1,6.161,5.638,6.714,6.161,5.638,6.714,0,0,0,0,0,0,0,0,0
1546,2020,3,20,73,83.1,985.0,4.049,6.752,6.114,7.408,6.752,6.114,7.408,0,0,0,0,0,0,0,0,0
1547,2020,3,30,73,80.5,985.0,4.031,6.063,5.621,6.513,6.063,5.621,6.513,0,0,0,0,0,0,0,0,0
1548,2020,3,40,73,78.58,985.0,4.1,4.48,4.082,4.859,4.48,4.082,4.859,0,0,0,0,0,0,0,0,0
1549,2020,3,50,73,78.37,985.0,4.069,4.701,4.325,5.061,4.701,4.325,5.061,0,0,0,0,0,0,0,0,0
1550,2020,4,0,73,79.26,985.0,4,5.46,5.053,5.882,5.46,5.053,5.882,0,0,0,0,0,0,0,0,0
1551,2020,4,10,73,82.8,985.0,4.001,5.25,4.821,5.652,5.25,4.821,5.652,0,0,0,0,0,0,0,0,0
1552,2020,4,20,73,84.5,985.0,4.099,5.236,4.754,5.732,5.236,4.754,5.732,0,0,0,0,0,0,0,0,0
1553,2020,4,30,73,84.8,985.0,4,4.78,4.293,5.257,4.78,4.293,5.257,0,0,0,0,0,0,0,0,0
1554,2020,4,40,73,84.7,985.0,4.051,5.361,4.863,5.854,5.361,4.863,5.854,0,0,0,0,0,0,0,0,0
1555,2020,4,50,73,84.3,985.0,4.1,5.072,4.557,5.578,5.072,4.557,5.578,0,0,0,0,0,0,0,0,0
1556,2020,5,0,73,84.1,985.0,4.181,5.14,4.712,5.553,5.14,4.712,5.553,0,0,0,0,0,0,0,0,0
1557,2020,5,10,73,81.9,985.0,4.108,5.497,5.064,5.922,5.497,5.064,5.922,0,0,0,0,0,0,0,0,0
1558,2020,5,20,73,79.79,985.0,3.888,5.003,4.565,5.426,5.003,4.565,5.426,0,0,0,0,0,0,0,0,0
1559,2020,5,30,73,80.5,985.0,3.73,4.905,4.503,5.297,4.905,4.503,5.297,0,0,0,0,0,0,0,0,0
1560,2020,5,40,73,81.5,985.0,3.649,4.773,4.367,5.143,4.773,4.367,5.143,0,0,0,0,0,0,0,0,0
1561,2020,5,50,73,82.0,985.0,3.549,3.48,3.172,3.787,3.48,3.172,3.787,0,0,0,0,0,0,0,0,0
1562,2020,6,0,73,82.2,985.0,3.5,2.671,2.41,2.933,2.671,2.41,2.933,0,0,0,0,0,0,0,0,0
1563,2020,6,10,73,82.3,985.0,3.5,2.739,2.448,3.032,2.739,2.448,3.032,0,0,0,0,0,0,0,0,0
1564,2020,6,20,73,82.2,985.0,3.5,2.812,2.577,3.051,2.812,2.577,3.051,0,0,0,0,0,0,0,0,0
1565,2020,6,30,73,83.7,985.0,3.38,3.562,3.276,3.862,3.562,3.276,3.862,0,0,0,0,0,0,0,0,0
1566,2020,6,40,73,85.2,985.0,3.28,3.06,2.809,3.33,3.06,2.809,3.33,0,0,0,0,0,0,0,0,0
1567,2020,6,50,73,86.0,985.0,3.15,3.071,2.827,3.331,3.071,2.827,3.331,0,0,0,0,0,0,0,0,0
1568,2020,7,0,73,86.0,985.0,2.98,2.816,2.586,3.042,2.816,2.586,3.042,0,0,0,0,0,0,0,0,0
1569,2020,7,10,73,85.9,985.0,2.84,2.085,1.885,2.297,2.085,1.885,2.297,0,0,0,0,0,0,0,0,0
1570,2020,7,20,73,85.4,985.0,2.61,2.574,2.359,2.778,2.574,2.359,2.778,0,0,0,0,0,0,0,0,0
1571,2020,7,30,73,86.2,985.0,2.35,2.093,1.882,2.3,2.093,1.882,2.3,0,0,0,0,0,0,0,0,0
1572,2020,7,40,73,86.3,985.0,1.97,2.423,2.241,2.599,2.423,2.241,2.599,0,0,0,0,0,0,0,0,0
1573,2020,7,50,73,86.5,985.0,1.92,1.653,1.502,1.802,1.653,1.502,1.802,0,0,0,0,0,0,0,0,0
1574,2020,8,0,73,86.6,985.0,1.8,0.974,0.863,1.086,0.974,0.863,1.086,0,0,0,0,0,0,0,0,0
1575,2020,8,10,73,86.6,985.0,1.79,0.554,0.463,0.655,0.554,0.463,0.655,0,0,0,0,0,0,0,0,0
1576,2020,8,20,73,86.5,985.0,1.88,0.411,0.324,0.501,0.411,0.324,0.501,0,0,0,0,0,0,0,0,0
1577,2020,8,30,73,86.2,985.0,1.95,0.913,0.828,0.999,0.913,0.828,0.999,0,0,0,0,0,0,0,0,0
1578,2020,8,40,73,86.5,985.0,2.05,0.379,0.294,0.457,0.379,0.294,0.457,0,0,0,0,0,0,0,0,0
1579,2020,8,50,73,86.3,985.0,2.1,0.407,0.388,0.491,0.407,0.388,0.491,0,0,0,0,0,0,0,0,0
1580,2020,9,0,73,86.5,986.0,2.27,0.477,0.383,0.578,0.477,0.383,0.578,0,0,0,0,0,0,0,0,0
1581,2020,9,10,73,86.6,986.0,2.48,0.509,0.413,0.597,0.509,0.413,0.597,0,0,0,0,0,0,0,0,0
1582,2020,9,20,73,86.1,986.0,2.61,0.303,0.203,0.403,0.303,0.203,0.403,0,0,0,0,0,0,0,0,0
1583,2020,9,30,73,85.4,986.0,2.701,0.578,0.483,0.671,0.578,0.483,0.671,0,0,0,0,0,0,0,0,0
1584,2020,9,40,73,84.3,986.0,2.8,0.586,0.466,0.699,0.586,0.466,0.699,0,0,0,0,0,0,0,0,0
1585,2020,9,50,73,84.3,986.0,2.93,0.533,0.447,0.624,0.533,0.447,0.624,0,0,0,0,0,0,0,0,0
1586,2020,10,0,73,84.4,986.0,3.072,0.31,0.213,0.381,0.31,0.213,0.381,0,0,0,0,0,0,0,0,0
1587,2020,10,10,73,84.3,986.0,3.251,0.538,0.451,0.631,0.538,0.451,0.631,0,0,0,0,0,0,0,0,0
1588,2020,10,20,73,84.4,987.0,3.161,1.792,1.648,1.932,1.792,1.648,1.932,0,0,0,0,0,0,0,0,0
1589,2020,10,30,73,85.2,987.0,3.012,2.801,2.502,3.103,2.801,2.502,3.103,0,0,0,0,0,0,0,0,0
1590,2020,10,40,73,85.2,987.0,3.068,2.2,1.948,2.458,2.2,1.948,2.458,0,0,0,0,0,0,0,0,0
1591,2020,10,50,73,83.8,987.0,2.914,2.799,2.457,3.133,2.799,2.457,3.133,0,0,0,0,0,0,0,0,0
1592,2020,11,0,73,84.2,988.0,2.393,2.731,2.403,3.075,2.731,2.403,3.075,0,0,0,0,0,0,0,0,0
1593,2020,11,10,73,84.8,988.0,2.33,2.433,2.124,2.732,2.433,2.124,2.732,0,0,0,0,0,0,0,0,0
1594,2020,11,20,73,84.5,988.0,2.259,3.286,2.917,3.65,3.286,2.917,3.65,0,0,0,0,0,0,0,0,0
1595,2020,11,30,73,80.1,988.0,2.409,5.548,4.933,6.162,5.548,4.933,6.162,0,0,0,0,0,0,0,0,0
1596,2020,11,40,73,75.12,989.0,2.589,5.262,4.656,5.843,5.262,4.656,5.843,0,0,0,0,0,0,0,0,0
1597,2020,11,50,73,72.36,989.0,2.619,6.347,5.614,6.99,6.347,5.614,6.99,0,0,0,0,0,0,0,0,0
